"","Yr","DOY","Time","Temp","Psy_num","lwppd","QC_flag","ind","treatment","tag","QC_flag_updated"
"1",2018,169,400,17.07,"PSY1",0.115780487038408,"4",1,"swd",590,"4"
"2",2018,169,410,17.06,"PSY1",0.117746742269734,"4",1,"swd",590,"4"
"3",2018,169,420,17.05,"PSY1",0.10630943567953,"4",1,"swd",590,"4"
"4",2018,169,430,17.04,"PSY1",0.114452684414938,"4",1,"swd",590,"4"
"5",2018,169,440,17.02,"PSY1",0.144569419876207,"4",1,"swd",590,"4"
"6",2018,169,450,17,"PSY1",0.108772484660985,"4",1,"swd",590,"4"
"7",2018,169,500,16.98,"PSY1",0.127860849160581,"4",1,"swd",590,"4"
"8",2018,171,400,17.52,"PSY1",-3.48240037265789,"3",1,"swd",590,"3"
"9",2018,171,410,17.51,"PSY1",-3.58841598269504,"5",1,"swd",590,"4"
"10",2018,171,420,17.49,"PSY1",-3.601290619124,"3",1,"swd",590,"3"
"11",2018,171,430,17.47,"PSY1",-3.62584221707984,"5",1,"swd",590,"4"
"12",2018,171,440,17.44,"PSY1",-3.78139106031128,"3",1,"swd",590,"3"
"13",2018,171,450,17.41,"PSY1",-3.82821303210423,"3",1,"swd",590,"3"
"14",2018,171,500,17.39,"PSY1",-4.03614782961374,"3",1,"swd",590,"3"
"15",2018,173,400,17.64,"PSY1",-3.06849474322641,"3",1,"swd",590,"3"
"16",2018,173,410,17.76,"PSY1",-3.0556195800595,"3",1,"swd",590,"3"
"17",2018,173,420,17.88,"PSY1",-3.0441254505037,"3",1,"swd",590,"3"
"18",2018,173,430,17.99,"PSY1",-3.0019493138453,"3",1,"swd",590,"3"
"19",2018,173,440,18.1,"PSY1",-2.99432837918549,"3",1,"swd",590,"3"
"20",2018,173,450,18.2,"PSY1",-3.01939876734152,"3",1,"swd",590,"3"
"21",2018,173,500,18.3,"PSY1",-2.93719903518372,"3",1,"swd",590,"3"
"22",2018,176,400,19.35,"PSY1",0.13680128441772,"4",1,"swd",590,"4"
"23",2018,176,410,19.33,"PSY1",0.142168758899775,"4",1,"swd",590,"4"
"24",2018,176,420,19.3,"PSY1",0.0989992375363503,"4",1,"swd",590,"4"
"25",2018,176,430,19.27,"PSY1",0.0894470245301946,"4",1,"swd",590,"4"
"26",2018,176,440,19.24,"PSY1",0.157607593480797,"4",1,"swd",590,"4"
"27",2018,176,450,19.22,"PSY1",0.124361442575534,"4",1,"swd",590,"4"
"28",2018,176,500,19.19,"PSY1",0.118359141561497,"4",1,"swd",590,"4"
"29",2018,178,400,18.42,"PSY1",0.136552129071533,"4",1,"swd",590,"4"
"30",2018,178,410,18.44,"PSY1",0.149214972001151,"4",1,"swd",590,"4"
"31",2018,178,420,18.45,"PSY1",0.135791910411224,"4",1,"swd",590,"4"
"32",2018,178,430,18.45,"PSY1",0.152844369953815,"4",1,"swd",590,"4"
"33",2018,178,440,18.45,"PSY1",0.143189668595142,"4",1,"swd",590,"4"
"34",2018,178,450,18.44,"PSY1",0.131655209783768,"4",1,"swd",590,"4"
"35",2018,178,500,18.43,"PSY1",0.103551397792532,"4",1,"swd",590,"4"
"36",2018,180,400,17.76,"PSY1",0.134164264840494,"4",1,"swd",590,"4"
"37",2018,180,410,17.86,"PSY1",0.128519537959236,"4",1,"swd",590,"4"
"38",2018,180,420,17.96,"PSY1",0.130431046476846,"4",1,"swd",590,"4"
"39",2018,180,430,18.05,"PSY1",0.141478913910936,"4",1,"swd",590,"4"
"40",2018,180,440,18.14,"PSY1",0.107618363698194,"4",1,"swd",590,"4"
"41",2018,180,450,18.21,"PSY1",0.122958790447377,"4",1,"swd",590,"4"
"42",2018,180,500,18.28,"PSY1",0.129654337347368,"4",1,"swd",590,"4"
"43",2018,183,400,18.43,"PSY1",NA,NA,1,"swd",590,NA
"44",2018,183,410,18.46,"PSY1",NA,NA,1,"swd",590,NA
"45",2018,183,420,18.48,"PSY1",NA,NA,1,"swd",590,NA
"46",2018,183,430,18.5,"PSY1",NA,NA,1,"swd",590,NA
"47",2018,183,440,18.51,"PSY1",NA,NA,1,"swd",590,NA
"48",2018,183,450,18.51,"PSY1",NA,NA,1,"swd",590,NA
"49",2018,183,500,18.52,"PSY1",NA,NA,1,"swd",590,NA
"50",2018,184,400,17.9,"PSY1",2681.22085681407,"4",1,"swd",590,"4"
"51",2018,184,410,17.94,"PSY1",2677.64332867617,"4",1,"swd",590,"4"
"52",2018,184,420,17.98,"PSY1",2674.07533519855,"4",1,"swd",590,"4"
"53",2018,184,430,18,"PSY1",2672.29490205372,"4",1,"swd",590,"4"
"54",2018,184,440,18.04,"PSY1",2668.74113925558,"4",1,"swd",590,"4"
"55",2018,184,450,18.06,"PSY1",2666.96780016148,"4",1,"swd",590,"4"
"56",2018,184,500,18.08,"PSY1",2665.19681633106,"4",1,"swd",590,"4"
"57",2018,185,400,17.95,"PSY1",-0.301968256410702,"1",1,"swd",590,"1"
"58",2018,185,410,18.01,"PSY1",-0.296146976724291,"1",1,"swd",590,"1"
"59",2018,185,420,18.07,"PSY1",-0.283619579221846,"1",1,"swd",590,"1"
"60",2018,185,430,18.14,"PSY1",-0.282790236741381,"1",1,"swd",590,"1"
"61",2018,185,440,18.22,"PSY1",-0.287640654584641,"1",1,"swd",590,"1"
"62",2018,185,450,18.3,"PSY1",-0.272052568247975,"1",1,"swd",590,"1"
"63",2018,185,500,18.37,"PSY1",-0.240581516549692,"1",1,"swd",590,"1"
"64",2018,186,400,18.68,"PSY1",-0.220553963288707,"1",1,"swd",590,"1"
"65",2018,186,410,18.75,"PSY1",-0.2340391321129,"1",1,"swd",590,"1"
"66",2018,186,420,18.81,"PSY1",-0.228500951616745,"1",1,"swd",590,"1"
"67",2018,186,430,18.85,"PSY1",-0.260587983967698,"1",1,"swd",590,"1"
"68",2018,186,440,18.89,"PSY1",-0.290737987746671,"1",1,"swd",590,"1"
