106,2018,169,400,17.07,12.59,,,,,,,
109,22.92,-0.078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,19.37,-0.383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,17.04,-0.175,3.208,2.514,2.397,2.334,2.276,2.218,2.135,2.101,2.082,2.019
115,15.35,-0.049,1.883,1.495,1.432,1.436,1.427,1.364,1.354,1.349,1.32,1.301
117,15.81,-0.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106,2018,169,401,17.07,12.59,,,,,,,
109,20.16,-0.214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,23.79,-0.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,14.91,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,17.57,-0.252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,169,410,17.06,12.61,,,,,,,
109,23.03,-0.068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,19.45,-0.296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,17.09,-0.15,3.193,2.475,2.32,2.266,2.203,2.14,2.106,2.096,2.062,2.024
115,15.36,-0.078,1.897,1.524,1.485,1.427,1.32,1.262,1.296,1.281,1.32,1.335
117,15.82,-0.136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106,2018,169,411,17.06,12.61,,,,,,,
109,20.34,-0.141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,23.96,-0.112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,14.93,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,17.65,-0.243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,169,420,17.05,12.59,,,,,,,
109,23.03,-0.092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,19.51,-0.315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,17.25,-0.146,3.256,2.519,2.383,2.315,2.256,2.208,2.135,2.067,2.019,2.033
115,15.32,-0.068,1.893,1.49,1.427,1.402,1.412,1.402,1.364,1.339,1.33,1.33
117,15.83,-0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106,2018,169,421,17.05,12.59,,,,,,,
109,20.27,-0.223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,23.9,-0.058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,14.89,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,17.5,-0.204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,169,430,17.04,12.6,,,,,,,
109,22.97,-0.078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,19.39,-0.403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,17.09,-0.146,3.237,2.504,2.334,2.29,2.227,2.174,2.106,2.028,2.014,2.009
115,15.28,-0.073,1.888,1.509,1.446,1.417,1.407,1.383,1.325,1.359,1.237,1.242
117,15.78,-0.131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106,2018,169,431,17.04,12.6,,,,,,,
109,20.32,-0.184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,23.86,-0.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,14.85,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,17.5,-0.243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,169,440,17.02,12.6,,,,,,,
109,23.05,-0.058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,19.37,-0.388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,17.02,-0.194,3.29,2.543,2.417,2.354,2.261,2.227,2.179,2.126,2.082,2.043
115,15.2,-0.126,1.893,1.538,1.461,1.412,1.393,1.417,1.393,1.378,1.368,1.344
117,15.69,-0.165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106,2018,169,441,17.02,12.6,,,,,,,
109,20.24,-0.286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,23.86,-0.073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,14.82,0.039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,17.48,-0.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,169,450,17,12.59,,,,,,,
109,22.84,-0.141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,19.2,-0.412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,16.84,-0.218,3.266,2.519,2.422,2.349,2.271,2.198,2.164,2.106,2.096,2.058
115,15.15,-0.078,1.815,1.456,1.378,1.344,1.373,1.369,1.344,1.305,1.31,1.291
117,15.62,-0.165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106,2018,169,451,17,12.59,,,,,,,
109,20.09,-0.286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,23.73,-0.116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,14.75,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,17.4,-0.252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,169,500,16.98,12.59,,,,,,,
109,22.88,-0.053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,19.17,-0.408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,16.79,-0.214,3.222,2.523,2.402,2.291,2.247,2.208,2.164,2.106,2.101,2.072
115,15.11,-0.068,1.815,1.432,1.393,1.373,1.335,1.31,1.301,1.271,1.267,1.271
117,15.57,-0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106,2018,169,501,16.98,12.59,,,,,,,
109,20.03,-0.243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,23.74,-0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,14.71,0.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,17.31,-0.281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,171,400,17.52,12.6,,,,,,,
109,26.08,-0.068,10.79,9.54,9.3,9.08,9,8.79,8.53,8.09,5.644,0.034
