106,2018,166,1550,22.41,12.59,,,,,,,,,,,,,,
109,21.42,-0.257,2.93,0.024,0.058,0.068,0.068,0.039,0.039,0.024,-0.049,-0.029,,,,,,,
111,23.05,-22.23,3.555,9.76,2.469,12.62,5.583,2.216,14.55,8.51,6.849,6.684,,,,,,,
113,21.36,0.863,12.29,10.38,9.42,7.01,-0.655,-0.752,-0.815,-0.839,-0.902,-0.927,,,,,,,
115,19.6,-0.16,18.77,16.94,14.49,0.078,0.024,0.068,0.034,-0.01,-0.01,0.005,,,,,,,
117,20.06,-0.228,0.48,-0.034,-0.039,-0.024,-0.01,-0.024,-0.01,-0.053,-0.034,-0.039,,,,,,,
106,2018,166,1551,22.41,12.59,,,,,,,,,,,,,,
109,20.68,-0.223,3.129,0.015,0.005,-0.044,-0.044,-0.053,-0.044,-0.044,-0.024,-0.048,,,,,,,
111,20.11,-0.252,3.367,0.102,0.063,0.019,-0.039,-0.044,-0.034,0,0.01,0.053,,,,,,,
113,19.05,0.024,1.678,0.034,-0.01,0,-0.029,-0.044,-0.053,-0.034,-0.039,-0.049,,,,,,,
115,20.04,-0.15,0.485,0.039,-0.039,-0.019,-0.005,-0.034,-0.039,0,-0.005,0.039,,,,,,,
117,228.7,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,166,1600,22.35,12.59,,,,,,,,,,,,,,
109,23.27,-0.31,4.866,3.308,3.105,2.945,2.886,2.823,2.726,2.678,2.61,2.566,,,,,,,
111,24.21,-1.252,13.19,11.38,10.91,10.58,10.37,10.29,10.18,10,9.81,9.28,,,,,,,
113,20.88,-0.398,10.31,8.87,8.26,7.89,7.54,7.08,5.812,0.495,0.063,0.053,,,,,,,
115,19.03,-0.121,12.97,11.79,11.28,10.91,10.52,10.06,3.924,0.446,0.058,0.034,,,,,,,
117,19.65,-0.281,0.281,0.019,0.01,0.058,0.029,0.058,0.044,0.044,0.029,0.029,,,,,,,
